group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",relative_gap_m,2s,base_val,1,0.0,95.43612304686
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",relative_gap_m,2s,base_val,1,1.0,90.09630362003627
object_mix_bin,"n8_228,181,291,176,273,258,231,196",relative_gap_m,2s,base_val,1,1.0,97.40258761846289
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",relative_gap_m,2s,base_val,1,1.0,98.69905747860713
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",relative_gap_m,2s,base_val,1,1.0,95.23918580980549
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",relative_gap_m,2s,base_val,1,1.0,101.89767285691376
object_mix_bin,"n8_264,495,271,265,268,269,485,317",relative_gap_m,2s,base_val,1,1.0,104.90738483935056
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",relative_gap_m,2s,base_val,1,0.0,103.04761067195442
object_mix_bin,"n8_274,282,277,279,311,271,307,260",relative_gap_m,2s,base_val,1,1.0,95.39953054043437
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",relative_gap_m,2s,base_val,1,1.0,104.43357134036354
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",relative_gap_m,2s,base_val,1,1.0,98.54979052392365
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",relative_gap_m,2s,base_val,1,1.0,98.48221844181694
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",relative_gap_m,2s,base_val,1,1.0,96.07602168729191
object_mix_bin,"n8_3,15,14,21,42,24,18,29",relative_gap_m,2s,base_val,1,1.0,102.59036744634287
object_mix_bin,"n8_313,311,336,312,333,315,338,314",relative_gap_m,2s,base_val,1,0.0,97.67586726765438
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",relative_gap_m,2s,base_val,1,1.0,97.09511032853395
object_mix_bin,"n8_34,2,19,28,33,16,41,21",relative_gap_m,2s,base_val,1,1.0,105.5966682577486
object_mix_bin,"n8_355,349,339,359,387,369,440,358",relative_gap_m,2s,base_val,1,1.0,101.72615948509038
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",relative_gap_m,2s,base_val,1,1.0,91.2624436012387
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",relative_gap_m,2s,base_val,1,0.0,97.25871408817923
object_mix_bin,"n8_388,382,389,387,392,415,383,408",relative_gap_m,2s,base_val,1,1.0,96.54872125552865
object_mix_bin,"n8_391,402,425,427,439,424,438,417",relative_gap_m,2s,base_val,1,1.0,88.98932037162903
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",relative_gap_m,2s,base_val,1,1.0,102.48807719349547
object_mix_bin,"n8_410,434,421,416,431,419,403,422",relative_gap_m,2s,base_val,1,1.0,106.17434712416943
object_mix_bin,"n8_422,424,470,461,466,462,476,420",relative_gap_m,2s,base_val,1,1.0,93.79763974933704
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",relative_gap_m,2s,base_val,1,1.0,103.64206310206421
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",relative_gap_m,2s,base_val,1,1.0,99.78530209504925
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",relative_gap_m,2s,base_val,1,1.0,96.28209741424588
object_mix_bin,"n8_464,462,465,606,597,600,458,460",relative_gap_m,2s,base_val,1,1.0,99.10619796010921
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",relative_gap_m,2s,base_val,1,1.0,98.60309154242903
object_mix_bin,"n8_483,641,485,488,484,486,602,516",relative_gap_m,2s,base_val,1,1.0,101.33915462841058
object_mix_bin,"n8_49,59,56,77,75,25,71,63",relative_gap_m,2s,base_val,1,1.0,99.96203185690516
object_mix_bin,"n8_5,1,0,2,4,3,8,9",relative_gap_m,2s,base_val,1,1.0,95.00156160366558
object_mix_bin,"n8_505,512,504,506,510,982,983,524",relative_gap_m,2s,base_val,1,0.0,103.46622695133917
object_mix_bin,"n8_527,524,539,525,519,534,520,546",relative_gap_m,2s,base_val,1,1.0,93.60377940255717
object_mix_bin,"n8_528,141,128,263,266,230,258,448",relative_gap_m,2s,base_val,1,1.0,94.8820895757946
object_mix_bin,"n8_539,923,546,606,579,580,653,655",relative_gap_m,2s,base_val,1,0.0,103.39285261039565
object_mix_bin,"n8_567,586,585,565,583,581,584,575",relative_gap_m,2s,base_val,1,1.0,96.38508432130926
object_mix_bin,"n8_577,573,567,568,589,576,599,597",relative_gap_m,2s,base_val,1,1.0,95.37267094864697
object_mix_bin,"n8_6,0,19,26,7,13,20,4",relative_gap_m,2s,base_val,1,1.0,109.9900405160894
object_mix_bin,"n8_61,51,54,63,53,185,194,69",relative_gap_m,2s,base_val,1,1.0,92.69275297316508
object_mix_bin,"n8_619,617,626,637,616,613,620,682",relative_gap_m,2s,base_val,1,1.0,102.7893719740894
object_mix_bin,"n8_624,628,629,640,639,635,641,644",relative_gap_m,2s,base_val,1,1.0,108.7015268796039
object_mix_bin,"n8_652,658,657,666,660,656,655,671",relative_gap_m,2s,base_val,1,1.0,97.70056599571383
object_mix_bin,"n8_663,658,659,662,665,660,664,661",relative_gap_m,2s,base_val,1,1.0,98.24412562978037
object_mix_bin,"n8_669,662,639,661,675,641,658,666",relative_gap_m,2s,base_val,1,1.0,101.4230644705924
object_mix_bin,"n8_7,4,0,5,6,3,1,12",relative_gap_m,2s,base_val,1,1.0,104.01151903920147
object_mix_bin,"n8_704,699,697,705,708,721,700,724",relative_gap_m,2s,base_val,1,1.0,110.0572788329655
object_mix_bin,"n8_712,711,770,774,713,784,716,718",relative_gap_m,2s,base_val,1,1.0,94.25979105426174
object_mix_bin,"n8_725,694,698,705,722,727,719,693",relative_gap_m,2s,base_val,1,1.0,108.68213516011191
object_mix_bin,"n8_727,740,747,765,743,779,769,758",relative_gap_m,2s,base_val,1,1.0,102.91273235873938
object_mix_bin,"n8_762,783,766,763,770,779,789,774",relative_gap_m,2s,base_val,1,1.0,105.01031288080806
object_mix_bin,"n8_77,74,138,85,135,96,170,95",relative_gap_m,2s,base_val,1,1.0,105.53906584561277
object_mix_bin,"n8_786,791,792,847,801,841,797,788",relative_gap_m,2s,base_val,1,1.0,93.28534318314709
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",relative_gap_m,2s,base_val,1,1.0,96.63567512229874
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",relative_gap_m,2s,base_val,1,1.0,93.8410233456745
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",relative_gap_m,2s,base_val,1,1.0,91.33792538490879
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",relative_gap_m,2s,base_val,1,1.0,91.03490052746369
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",relative_gap_m,2s,base_val,1,1.0,95.1338968983168
object_mix_bin,"n8_911,880,882,922,923,890,914,915",relative_gap_m,2s,base_val,1,1.0,94.02471259640828
object_mix_bin,"n8_917,932,922,928,927,930,938,936",relative_gap_m,2s,base_val,1,1.0,80.35714235292076
object_mix_bin,"n8_943,947,940,939,954,941,978,946",relative_gap_m,2s,base_val,1,1.0,92.22586569301403
object_mix_bin,"n8_946,931,935,936,938,934,937,940",relative_gap_m,2s,base_val,1,1.0,106.21729450183186
object_mix_bin,"n8_951,954,959,963,957,961,960,956",relative_gap_m,2s,base_val,1,1.0,93.88367720436035
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",relative_gap_m,2s,base_val,1,1.0,101.0771880218077
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",relative_gap_m,2s,base_val,1,1.0,101.59897968048041
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",relative_gap_m,2s,base_val,1,1.0,100.48031865283767
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",relative_gap_m,2s,base_val,1,0.0,101.68294284823678
object_mix_bin,n1_0,relative_gap_m,2s,widened_val,1,1.0,142.5197224465724
object_mix_bin,n1_1032,relative_gap_m,2s,widened_val,1,1.0,135.09320923370723
object_mix_bin,n1_1088,relative_gap_m,2s,widened_val,1,1.0,143.68852381774954
object_mix_bin,n1_1226,relative_gap_m,2s,widened_val,1,1.0,127.98107346855979
object_mix_bin,n1_1873,relative_gap_m,2s,widened_val,1,1.0,133.82463346776103
object_mix_bin,n1_1895,relative_gap_m,2s,widened_val,1,1.0,138.21456962951402
object_mix_bin,n1_1929,relative_gap_m,2s,widened_val,1,1.0,136.54551981645793
object_mix_bin,n1_2017,relative_gap_m,2s,widened_val,1,1.0,130.1390341608854
object_mix_bin,n1_242,relative_gap_m,2s,widened_val,1,1.0,130.78812297546236
object_mix_bin,n1_3574,relative_gap_m,2s,widened_val,1,1.0,131.14843952407148
object_mix_bin,n1_46,relative_gap_m,2s,widened_val,1,1.0,144.2652583708385
object_mix_bin,n1_694,relative_gap_m,2s,widened_val,1,1.0,142.46532929984218
object_mix_bin,n1_792,relative_gap_m,2s,widened_val,1,1.0,147.5281139890485
object_mix_bin,"n2_0,1",relative_gap_m,2s,widened_val,1,1.0,132.4282763846297
object_mix_bin,"n2_1,329",relative_gap_m,2s,widened_val,1,1.0,133.77799151651277
object_mix_bin,"n2_1192,1194",relative_gap_m,2s,widened_val,1,1.0,133.72397157831807
object_mix_bin,"n2_1270,1022",relative_gap_m,2s,widened_val,1,1.0,125.85503403766715
object_mix_bin,"n2_1501,1502",relative_gap_m,2s,widened_val,1,1.0,131.44837918807877
object_mix_bin,"n2_223,227",relative_gap_m,2s,widened_val,1,1.0,145.05481063822276
object_mix_bin,"n2_2559,2558",relative_gap_m,2s,widened_val,1,1.0,129.28043432087193
object_mix_bin,"n2_428,429",relative_gap_m,2s,widened_val,1,1.0,131.03945323978365
object_mix_bin,"n2_4769,4741",relative_gap_m,2s,widened_val,1,1.0,133.36377122397255
object_mix_bin,"n2_486,485",relative_gap_m,2s,widened_val,1,1.0,131.58093146719887
object_mix_bin,"n2_50,18",relative_gap_m,2s,widened_val,1,1.0,154.0277178877793
object_mix_bin,"n2_547,542",relative_gap_m,2s,widened_val,1,1.0,138.70948923009198
object_mix_bin,"n2_5921,1889",relative_gap_m,2s,widened_val,1,1.0,142.0382550902231
object_mix_bin,"n2_6,62",relative_gap_m,2s,widened_val,1,1.0,122.08535473451843
object_mix_bin,"n2_66,70",relative_gap_m,2s,widened_val,1,1.0,130.38449967316208
object_mix_bin,"n2_681,682",relative_gap_m,2s,widened_val,1,1.0,142.2877379372602
object_mix_bin,"n2_730,1414",relative_gap_m,2s,widened_val,1,1.0,130.3994476553795
object_mix_bin,"n2_887,886",relative_gap_m,2s,widened_val,1,1.0,136.40066821866156
object_mix_bin,"n2_915,928",relative_gap_m,2s,widened_val,1,1.0,139.31116259674127
object_mix_bin,"n2_935,276",relative_gap_m,2s,widened_val,1,1.0,149.2534241762889
object_mix_bin,"n2_957,960",relative_gap_m,2s,widened_val,1,1.0,128.87888240819757
object_mix_bin,"n3_0,209,1",relative_gap_m,2s,widened_val,1,1.0,132.4774076791566
object_mix_bin,"n3_0,29,1",relative_gap_m,2s,widened_val,1,1.0,134.37669832210833
object_mix_bin,"n3_11,91,31",relative_gap_m,2s,widened_val,1,1.0,122.69154943160757
object_mix_bin,"n3_1168,1171,1164",relative_gap_m,2s,widened_val,1,1.0,139.79520125664723
object_mix_bin,"n3_1249,1252,1253",relative_gap_m,2s,widened_val,1,1.0,123.29220841768878
object_mix_bin,"n3_1377,1386,1389",relative_gap_m,2s,widened_val,1,1.0,143.24767088471188
object_mix_bin,"n3_1451,1453,1459",relative_gap_m,2s,widened_val,1,1.0,131.35475174608587
object_mix_bin,"n3_1901,1902,1903",relative_gap_m,2s,widened_val,1,1.0,125.27871402588005
object_mix_bin,"n3_192,191,194",relative_gap_m,2s,widened_val,1,1.0,130.70088288654978
object_mix_bin,"n3_249,226,569",relative_gap_m,2s,widened_val,1,1.0,127.66242780672015
object_mix_bin,"n3_255,257,266",relative_gap_m,2s,widened_val,1,1.0,141.3346170842498
object_mix_bin,"n3_358,360,359",relative_gap_m,2s,widened_val,1,1.0,143.85182157133278
object_mix_bin,"n3_582,592,605",relative_gap_m,2s,widened_val,1,1.0,130.7605191802013
object_mix_bin,"n3_678,679,681",relative_gap_m,2s,widened_val,1,1.0,115.46772894638868
object_mix_bin,"n3_722,719,720",relative_gap_m,2s,widened_val,1,1.0,136.47226139158818
object_mix_bin,"n3_984,980,1001",relative_gap_m,2s,widened_val,1,1.0,123.13372669878076
object_mix_bin,"n4_1033,1031,1038,1043",relative_gap_m,2s,widened_val,1,1.0,119.38910016203002
object_mix_bin,"n4_1109,1118,1236,1129",relative_gap_m,2s,widened_val,1,1.0,128.83242518971292
object_mix_bin,"n4_1161,1160,1020,1159",relative_gap_m,2s,widened_val,1,1.0,134.60737071014626
object_mix_bin,"n4_132,1,63,2",relative_gap_m,2s,widened_val,1,1.0,121.0519079631959
object_mix_bin,"n4_138,140,149,152",relative_gap_m,2s,widened_val,1,1.0,130.57441740572187
object_mix_bin,"n4_1444,1456,1455,1702",relative_gap_m,2s,widened_val,1,1.0,118.60274464826307
object_mix_bin,"n4_1670,2432,1752,1677",relative_gap_m,2s,widened_val,1,1.0,118.29942643455865
object_mix_bin,"n4_2,1,71,51",relative_gap_m,2s,widened_val,1,1.0,140.28032936349703
object_mix_bin,"n4_241,240,244,243",relative_gap_m,2s,widened_val,1,1.0,124.05284717055889
object_mix_bin,"n4_260,264,262,265",relative_gap_m,2s,widened_val,1,1.0,131.81704288278095
object_mix_bin,"n4_3646,1011,3644,1143",relative_gap_m,2s,widened_val,1,1.0,140.34056541915538
object_mix_bin,"n4_441,452,433,431",relative_gap_m,2s,widened_val,1,1.0,124.44663678086444
object_mix_bin,"n4_510,514,511,513",relative_gap_m,2s,widened_val,1,1.0,130.77720716906302
object_mix_bin,"n4_70,9,16,19",relative_gap_m,2s,widened_val,1,1.0,126.0154080237229
object_mix_bin,"n4_833,193,430,429",relative_gap_m,2s,widened_val,1,1.0,118.41575448211734
object_mix_bin,"n4_987,986,1005,1004",relative_gap_m,2s,widened_val,1,1.0,129.33695450562155
object_mix_bin,"n5_1,2,0,3,5",relative_gap_m,2s,widened_val,1,1.0,118.48848384300159
object_mix_bin,"n5_1,2,138,3,0",relative_gap_m,2s,widened_val,1,1.0,112.67461649614538
object_mix_bin,"n5_1,4,3,5,6",relative_gap_m,2s,widened_val,1,1.0,126.43093981818787
object_mix_bin,"n5_1267,1268,1274,1295,1280",relative_gap_m,2s,widened_val,1,1.0,129.09220324322965
object_mix_bin,"n5_1679,1728,1706,1720,1733",relative_gap_m,2s,widened_val,1,1.0,108.90669408123807
object_mix_bin,"n5_1973,1999,1994,1995,1946",relative_gap_m,2s,widened_val,1,1.0,112.54977691747874
object_mix_bin,"n5_2010,2023,1973,4090,4101",relative_gap_m,2s,widened_val,1,1.0,120.96922950508501
object_mix_bin,"n5_2878,4088,2201,2208,2202",relative_gap_m,2s,widened_val,1,1.0,119.07776601865629
object_mix_bin,"n5_3,1,0,2,9",relative_gap_m,2s,widened_val,1,1.0,117.84657005562543
object_mix_bin,"n5_347,352,385,359,354",relative_gap_m,2s,widened_val,1,1.0,111.12159359154197
object_mix_bin,"n5_410,413,414,416,417",relative_gap_m,2s,widened_val,1,1.0,118.42896778127422
object_mix_bin,"n5_468,477,484,512,499",relative_gap_m,2s,widened_val,1,1.0,125.58876755016361
object_mix_bin,"n5_559,560,564,561,566",relative_gap_m,2s,widened_val,1,0.0,113.51589820696663
object_mix_bin,"n5_801,803,365,819,816",relative_gap_m,2s,widened_val,1,1.0,138.87348247018647
object_mix_bin,"n5_97,153,34,223,458",relative_gap_m,2s,widened_val,1,1.0,118.72929580765455
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",relative_gap_m,2s,widened_val,1,1.0,119.60858456398405
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",relative_gap_m,2s,widened_val,1,1.0,110.7133354753953
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",relative_gap_m,2s,widened_val,1,1.0,124.32148881813666
object_mix_bin,"n6_153,152,142,67,158,145",relative_gap_m,2s,widened_val,1,1.0,116.97842165905598
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",relative_gap_m,2s,widened_val,1,1.0,116.4102264593161
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",relative_gap_m,2s,widened_val,1,1.0,108.32283813379075
object_mix_bin,"n6_208,207,234,272,269,301",relative_gap_m,2s,widened_val,1,0.0,115.33061658622108
object_mix_bin,"n6_233,236,234,238,241,235",relative_gap_m,2s,widened_val,1,1.0,114.3678004288102
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",relative_gap_m,2s,widened_val,1,1.0,114.80047254574725
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",relative_gap_m,2s,widened_val,1,1.0,116.62565773650559
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",relative_gap_m,2s,widened_val,1,1.0,122.47605957015732
object_mix_bin,"n6_753,749,778,785,752,755",relative_gap_m,2s,widened_val,1,1.0,126.56775640698376
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",relative_gap_m,2s,widened_val,1,1.0,109.16421387747963
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",relative_gap_m,2s,widened_val,1,1.0,90.57190828785784
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",relative_gap_m,2s,widened_val,1,0.0,97.70994438695081
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",relative_gap_m,2s,widened_val,1,1.0,102.11274360410505
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",relative_gap_m,2s,widened_val,1,1.0,114.75207295449226
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",relative_gap_m,2s,widened_val,1,1.0,103.04993094030766
object_mix_bin,"n7_45,1,2,3,6,5,4",relative_gap_m,2s,widened_val,1,1.0,104.50456751742348
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",relative_gap_m,2s,widened_val,1,1.0,108.30041907494225
object_mix_bin,"n7_69,75,72,67,71,79,82",relative_gap_m,2s,widened_val,1,1.0,106.17974408510584
object_mix_bin,"n7_755,754,733,741,732,753,735",relative_gap_m,2s,widened_val,1,1.0,95.8230670359766
object_mix_bin,"n7_829,771,776,775,844,773,851",relative_gap_m,2s,widened_val,1,1.0,107.47062913084858
object_mix_bin,"n7_844,836,838,850,839,842,857",relative_gap_m,2s,widened_val,1,1.0,115.75224001303818
object_mix_bin,"n8_0,4,12,2,6,13,8,7",relative_gap_m,2s,widened_val,1,1.0,117.9689766683131
object_mix_bin,"n8_1,8,9,10,4,26,6,15",relative_gap_m,2s,widened_val,1,1.0,114.03203610569116
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",relative_gap_m,2s,widened_val,1,1.0,104.32249794630465
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",relative_gap_m,2s,widened_val,1,1.0,102.79081630986943
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",relative_gap_m,2s,widened_val,1,1.0,107.65494869306335
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",relative_gap_m,2s,widened_val,1,1.0,110.70502052704698
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",relative_gap_m,2s,widened_val,1,1.0,116.16102115590725
object_mix_bin,"n8_11,10,1,193,3,24,15,23",relative_gap_m,2s,widened_val,1,1.0,97.8593578038614
object_mix_bin,"n8_11,4,12,13,3,17,5,35",relative_gap_m,2s,widened_val,1,1.0,107.3255741334523
object_mix_bin,"n8_11,8,184,26,10,188,186,41",relative_gap_m,2s,widened_val,1,1.0,105.21908714571805
object_mix_bin,"n8_115,40,114,12,14,11,17,3",relative_gap_m,2s,widened_val,1,1.0,104.42988729195199
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",relative_gap_m,2s,widened_val,1,1.0,102.45315724107441
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",relative_gap_m,2s,widened_val,1,1.0,111.74127117617988
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",relative_gap_m,2s,widened_val,1,1.0,115.29559074667831
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",relative_gap_m,2s,widened_val,1,0.0,107.39142513913745
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",relative_gap_m,2s,widened_val,1,1.0,96.11810857179144
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",relative_gap_m,2s,widened_val,1,1.0,106.81446923175952
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",relative_gap_m,2s,widened_val,1,1.0,109.84590103005245
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",relative_gap_m,2s,widened_val,1,1.0,107.0247456439697
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",relative_gap_m,2s,widened_val,1,1.0,110.72815317760328
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",relative_gap_m,2s,widened_val,1,1.0,110.9170573263611
object_mix_bin,"n8_138,59,71,69,72,73,78,61",relative_gap_m,2s,widened_val,1,1.0,107.52811425378559
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",relative_gap_m,2s,widened_val,1,1.0,105.67362581698463
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",relative_gap_m,2s,widened_val,1,1.0,104.23910405757312
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",relative_gap_m,2s,widened_val,1,1.0,98.01772279218665
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",relative_gap_m,2s,widened_val,1,1.0,118.80973982047023
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",relative_gap_m,2s,widened_val,1,1.0,122.50402363206229
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",relative_gap_m,2s,widened_val,1,1.0,114.30977308895416
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",relative_gap_m,2s,widened_val,1,1.0,102.24156276663584
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",relative_gap_m,2s,widened_val,1,1.0,109.36190021271918
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",relative_gap_m,2s,widened_val,1,1.0,109.61721765036422
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",relative_gap_m,2s,widened_val,1,1.0,117.39496454657558
object_mix_bin,"n8_195,198,212,193,199,209,227,207",relative_gap_m,2s,widened_val,1,1.0,126.42085953809428
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",relative_gap_m,2s,widened_val,1,1.0,115.02190466972735
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",relative_gap_m,2s,widened_val,1,1.0,105.12812380278794
object_mix_bin,"n8_2,210,8,1,3,25,166,5",relative_gap_m,2s,widened_val,1,1.0,117.11713048086807
object_mix_bin,"n8_2,4,0,3,1,5,22,15",relative_gap_m,2s,widened_val,1,1.0,109.44914900056945
object_mix_bin,"n8_2,4,1,3,18,33,30,10",relative_gap_m,2s,widened_val,1,1.0,120.33479950362835
object_mix_bin,"n8_2,4,15,14,1,10,36,13",relative_gap_m,2s,widened_val,1,1.0,105.22830096102692
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",relative_gap_m,2s,widened_val,1,1.0,107.51592092914085
object_mix_bin,"n8_209,213,225,217,222,218,238,226",relative_gap_m,2s,widened_val,1,1.0,104.58851817632001
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",relative_gap_m,2s,widened_val,1,0.0,103.08822233439203
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",relative_gap_m,2s,widened_val,1,1.0,102.53552395096496
object_mix_bin,"n8_228,181,291,176,273,258,231,196",relative_gap_m,2s,widened_val,1,1.0,106.64028835171382
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",relative_gap_m,2s,widened_val,1,1.0,110.80320558397915
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",relative_gap_m,2s,widened_val,1,1.0,106.59937634613144
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",relative_gap_m,2s,widened_val,1,1.0,114.64725473804396
object_mix_bin,"n8_264,495,271,265,268,269,485,317",relative_gap_m,2s,widened_val,1,1.0,114.1597587796517
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",relative_gap_m,2s,widened_val,1,1.0,112.64721663766225
object_mix_bin,"n8_274,282,277,279,311,271,307,260",relative_gap_m,2s,widened_val,1,1.0,105.72517505170768
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",relative_gap_m,2s,widened_val,1,1.0,115.55549819747505
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",relative_gap_m,2s,widened_val,1,1.0,107.6931055234411
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",relative_gap_m,2s,widened_val,1,1.0,109.54702713421949
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",relative_gap_m,2s,widened_val,1,1.0,107.82796907896787
object_mix_bin,"n8_3,15,14,21,42,24,18,29",relative_gap_m,2s,widened_val,1,1.0,113.1860841623517
object_mix_bin,"n8_313,311,336,312,333,315,338,314",relative_gap_m,2s,widened_val,1,0.0,111.08058985875559
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",relative_gap_m,2s,widened_val,1,1.0,107.84083733576341
object_mix_bin,"n8_34,2,19,28,33,16,41,21",relative_gap_m,2s,widened_val,1,1.0,116.51695810214156
object_mix_bin,"n8_355,349,339,359,387,369,440,358",relative_gap_m,2s,widened_val,1,1.0,113.51389061227258
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",relative_gap_m,2s,widened_val,1,1.0,102.34423916150227
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",relative_gap_m,2s,widened_val,1,0.0,106.87146781411437
object_mix_bin,"n8_388,382,389,387,392,415,383,408",relative_gap_m,2s,widened_val,1,1.0,105.96203108438792
object_mix_bin,"n8_391,402,425,427,439,424,438,417",relative_gap_m,2s,widened_val,1,1.0,102.3099769140216
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",relative_gap_m,2s,widened_val,1,1.0,112.88881311585102
object_mix_bin,"n8_410,434,421,416,431,419,403,422",relative_gap_m,2s,widened_val,1,1.0,117.51014257345946
object_mix_bin,"n8_422,424,470,461,466,462,476,420",relative_gap_m,2s,widened_val,1,1.0,103.31625678246277
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",relative_gap_m,2s,widened_val,1,1.0,114.12285110834935
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",relative_gap_m,2s,widened_val,1,1.0,109.23761197235751
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",relative_gap_m,2s,widened_val,1,1.0,105.37936546383938
object_mix_bin,"n8_464,462,465,606,597,600,458,460",relative_gap_m,2s,widened_val,1,1.0,113.01919544899177
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",relative_gap_m,2s,widened_val,1,1.0,108.6294697338119
object_mix_bin,"n8_483,641,485,488,484,486,602,516",relative_gap_m,2s,widened_val,1,1.0,110.62380230889478
